城市,环比,同比,平均,月份
海　　口,101.0,109.8,148.5,1910
惠　　州,100.6,103.0,139.3,1910
重　　庆,100.2,109.0,141.3,1910
湛　　江,100.7,105.1,130.5,1910
成　　都,101.5,112.5,151.7,1910
韶　　关,99.8,101.5,124.0,1910
贵　　阳,99.8,110.2,147.8,1910
桂　　林,100.2,109.7,129.7,1910
昆　　明,101.5,112.5,146.8,1910
北　　海,100.2,108.9,140.8,1910
西　　安,100.9,115.6,167.4,1910
三　　亚,100.3,104.8,151.5,1910
兰　　州,100.3,105.2,124.9,1910
泸　　州,99.0,100.6,122.2,1910
西　　宁,102.8,114.3,133.0,1910
南　　充,99.8,103.7,129.6,1910
银　　川,100.8,110.1,124.8,1910
遵　　义,99.8,107.1,128.9,1910
乌鲁木齐,99.8,103.7,117.8,1910
大　　理,100.7,118.9,145.9,1910
北　　京,99.3,99.5,100.6,2404
唐　　山,99.3,95.2,96.7,2404
天　　津,100.1,100.0,101.0,2404
秦 皇 岛,99.3,95.8,96.5,2404
石 家 庄,99.5,98.8,100.2,2404
包　　头,99.4,94.7,95.8,2404
太　　原,100.2,100.0,100.1,2404
丹　　东,99.0,96.2,97.1,2404
呼和浩特,99.5,97.2,98.4,2404
锦　　州,99.3,98.0,98.9,2404
沈　　阳,99.8,96.9,97.7,2404
吉　　林,98.8,98.0,99.3,2404
大　　连,99.4,95.7,95.9,2404
牡 丹 江,99.4,96.0,96.4,2404
长　　春,99.7,97.0,97.9,2404
无　　锡,99.3,96.5,97.6,2404
哈 尔 滨,99.6,96.1,97.4,2404
徐　　州,99.7,93.0,94.7,2404
上　　海,100.3,104.2,104.2,2404
扬　　州,99.6,95.0,96.0,2404
南　　京,99.2,92.3,94.3,2404
温　　州,99.3,94.8,96.2,2404
杭　　州,99.5,100.4,101.0,2404
金　　华,99.3,92.3,93.6,2404
宁　　波,98.2,95.8,98.1,2404
蚌　　埠,99.2,95.9,97.3,2404
合　　肥,99.3,97.5,98.5,2404
安　　庆,99.0,94.5,96.2,2404
福　　州,99.5,95.3,96.3,2404
泉　　州,99.3,99.4,99.5,2404
厦　　门,98.7,93.0,94.7,2404
九　　江,99.2,94.3,95.9,2404
南　　昌,99.7,95.1,96.4,2404
赣　　州,99.5,95.5,96.2,2404
济　　南,99.8,98.8,100.2,2404
烟　　台,98.8,96.0,97.4,2404
青　　岛,99.2,96.2,97.5,2404
济　　宁,99.7,95.6,96.5,2404
郑　　州,99.2,93.9,95.9,2404
洛　　阳,99.8,96.0,97.1,2404
武　　汉,99.0,94.8,97.2,2404
平 顶 山,100.1,97.5,97.7,2404
长　　沙,99.4,99.6,101.0,2404
宜　　昌,99.2,95.2,96.4,2404
广　　州,98.7,93.1,94.9,2404
襄　　阳,99.5,95.6,96.9,2404
深　　圳,99.0,93.3,94.7,2404
岳　　阳,99.5,95.2,96.2,2404
南　　宁,99.3,94.5,96.3,2404
常　　德,99.2,94.8,96.1,2404
海　　口,99.7,99.2,100.4,2404
韶　　关,99.5,94.8,96.1,2404
重　　庆,98.7,98.6,100.6,2404
湛　　江,99.0,93.0,95.4,2404
成　　都,99.7,101.4,103.0,2404
惠　　州,99.1,92.7,94.3,2404
贵　　阳,99.9,98.1,98.8,2404
桂　　林,99.4,95.5,96.5,2404
昆　　明,99.3,95.6,97.3,2404
北　　海,99.4,98.9,99.9,2404
西　　安,100.1,104.3,104.6,2404
三　　亚,99.6,100.4,101.5,2404
兰　　州,99.4,96.2,97.5,2404
泸　　州,99.4,94.5,96.1,2404
西　　宁,99.6,94.5,95.4,2404
南　　充,99.9,97.6,98.1,2404
银　　川,99.5,96.8,98.5,2404
遵　　义,100.2,97.4,98.3,2404
乌鲁木齐,99.5,97.4,98.5,2404
大　　理,99.5,97.2,97.5,2404
北　　京,99.3,95.1,98.2,2410
唐　　山,99.2,92.1,94.5,2410
天　　津,99.5,97.2,99.4,2410
秦 皇 岛,99.6,92.8,94.8,2410
石 家 庄,99.5,97.0,98.5,2410
包　　头,99.3,93.3,94.6,2410
太　　原,100.2,100.2,99.7,2410
丹　　东,99.6,94.2,95.7,2410
呼和浩特,99.2,94.8,96.8,2410
锦　　州,99.4,94.3,97.0,2410
沈　　阳,100.1,94.9,96.4,2410
吉　　林,99.5,95.3,97.3,2410
大　　连,99.4,93.5,94.9,2410
牡 丹 江,99.2,92.9,94.6,2410
长　　春,99.8,96.1,97.0,2410
无　　锡,99.5,95.9,96.8,2410
哈 尔 滨,99.4,93.3,95.4,2410
徐　　州,98.9,92.0,92.7,2410
上　　海,100.3,105.0,104.5,2410
扬　　州,98.6,93.3,94.4,2410
南　　京,99.4,91.4,92.3,2410
温　　州,99.4,89.1,93.2,2410
杭　　州,99.6,97.0,99.4,2410
金　　华,99.5,88.5,91.5,2410
宁　　波,98.9,90.6,94.4,2410
蚌　　埠,99.6,93.1,95.4,2410
合　　肥,99.6,94.0,96.7,2410
安　　庆,99.8,92.7,94.2,2410
福　　州,99.3,90.9,94.1,2410
泉　　州,99.6,92.8,96.9,2410
厦　　门,100.2,89.1,91.9,2410
九　　江,99.7,92.4,93.4,2410
南　　昌,99.6,92.5,94.5,2410
赣　　州,99.9,93.2,94.7,2410
济　　南,99.3,93.5,97.4,2410
烟　　台,99.8,93.5,95.5,2410
青　　岛,99.4,92.8,95.3,2410
济　　宁,99.6,93.5,94.9,2410
郑　　州,99.1,93.0,94.2,2410
洛　　阳,99.6,93.3,95.4,2410
武　　汉,99.0,89.9,93.8,2410
平 顶 山,100.2,97.5,97.4,2410
长　　沙,99.1,93.6,98.1,2410
宜　　昌,99.5,94.8,95.7,2410
广　　州,99.3,89.6,92.1,2410
襄　　阳,99.1,92.8,94.9,2410
深　　圳,100.1,91.9,93.1,2410
岳　　阳,99.5,93.0,94.9,2410
南　　宁,99.1,91.4,93.9,2410
常　　德,99.0,90.8,93.8,2410
海　　口,99.2,94.5,98.1,2410
韶　　关,99.7,93.8,94.4,2410
重　　庆,99.8,93.7,97.3,2410
湛　　江,99.2,90.4,92.5,2410
成　　都,99.6,95.3,99.7,2410
惠　　州,99.2,92.7,93.3,2410
贵　　阳,99.4,94.3,97.1,2410
桂　　林,100.2,96.3,96.1,2410
昆　　明,99.0,92.5,95.1,2410
北　　海,99.3,94.7,97.6,2410
西　　安,99.4,100.7,103.5,2410
三　　亚,99.6,95.8,99.1,2410
兰　　州,99.2,91.6,94.5,2410
泸　　州,99.2,91.5,94.1,2410
西　　宁,99.3,93.4,94.2,2410
南　　充,99.7,96.3,97.3,2410
银　　川,99.9,94.7,96.2,2410
遵　　义,99.4,96.1,97.3,2410
乌鲁木齐,99.9,96.3,97.3,2410
大　　理,99.5,94.5,96.4,2410
北　　京,99.5,94.7,97.9,2411
唐　　山,99.3,92.1,94.3,2411
天　　津,100.3,97.1,99.2,2411
秦 皇 岛,99.4,92.8,94.6,2411
石 家 庄,99.9,97.3,98.4,2411
包　　头,99.6,93.1,94.5,2411
太　　原,100.1,100.5,99.8,2411
丹　　东,99.5,94.0,95.6,2411
呼和浩特,99.3,94.6,96.6,2411
锦　　州,100.3,95.0,96.8,2411
沈　　阳,99.9,95.6,96.3,2411
吉　　林,99.7,94.7,97.1,2411
大　　连,99.2,93.6,94.8,2411
牡 丹 江,99.5,92.8,94.4,2411
长　　春,100.2,96.8,97.0,2411
无　　锡,99.2,95.7,96.7,2411
哈 尔 滨,99.6,93.3,95.2,2411
徐　　州,99.5,92.3,92.7,2411
上　　海,100.6,105.0,104.5,2411
扬　　州,99.6,93.7,94.4,2411
南　　京,100.1,92.4,92.3,2411
温　　州,99.9,89.4,92.9,2411
杭　　州,100.9,97.4,99.2,2411
金　　华,99.4,88.5,91.2,2411
宁　　波,100.2,91.2,94.1,2411
蚌　　埠,99.5,92.9,95.2,2411
合　　肥,99.4,93.7,96.4,2411
安　　庆,99.8,93.2,94.1,2411
福　　州,99.7,91.0,93.8,2411
泉　　州,98.7,91.6,96.4,2411
厦　　门,100.5,90.0,91.7,2411
九　　江,99.0,91.8,93.3,2411
南　　昌,99.9,93.2,94.4,2411
赣　　州,100.0,93.8,94.6,2411
济　　南,99.8,93.5,97.0,2411
烟　　台,99.7,93.9,95.3,2411
青　　岛,99.8,93.1,95.1,2411
济　　宁,99.9,93.9,94.8,2411
郑　　州,99.7,93.1,94.1,2411
洛　　阳,99.8,93.5,95.3,2411
武　　汉,100.4,90.6,93.5,2411
平 顶 山,100.1,97.8,97.4,2411
长　　沙,99.4,93.3,97.6,2411
宜　　昌,100.3,94.9,95.6,2411
广　　州,99.7,90.1,92.0,2411
襄　　阳,99.5,92.6,94.7,2411
深　　圳,100.3,92.9,93.1,2411
岳　　阳,99.8,93.3,94.8,2411
南　　宁,100.0,92.3,93.7,2411
常　　德,99.3,90.9,93.5,2411
海　　口,99.8,94.7,97.8,2411
韶　　关,99.5,94.1,94.3,2411
重　　庆,100.3,94.2,97.0,2411
湛　　江,100.9,91.8,92.4,2411
成　　都,100.5,95.5,99.3,2411
惠　　州,99.4,92.8,93.2,2411
贵　　阳,100.0,94.9,96.9,2411
桂　　林,99.8,96.2,96.1,2411
昆　　明,99.7,91.8,94.8,2411
北　　海,99.5,94.6,97.3,2411
西　　安,99.8,100.3,103.2,2411
三　　亚,99.6,95.5,98.8,2411
兰　　州,99.9,91.5,94.2,2411
泸　　州,99.8,91.7,93.8,2411
西　　宁,99.5,93.4,94.2,2411
南　　充,100.3,96.7,97.3,2411
银　　川,99.8,94.7,96.1,2411
遵　　义,99.5,96.0,97.2,2411
乌鲁木齐,100.0,96.4,97.2,2411
大　　理,99.6,93.9,96.2,2411
北　　京,98.9,98.2,100.1,2405
唐　　山,99.2,94.5,96.3,2405
天　　津,99.6,99.3,100.7,2405
秦 皇 岛,99.0,94.8,96.1,2405
石 家 庄,99.3,97.7,99.7,2405
包　　头,99.5,94.5,95.5,2405
太　　原,100.1,99.5,100.0,2405
丹　　东,99.2,95.8,96.8,2405
呼和浩特,99.5,96.7,98.0,2405
锦　　州,99.6,97.5,98.6,2405
沈　　阳,99.6,96.2,97.4,2405
吉　　林,98.7,96.0,98.7,2405
大　　连,99.5,95.5,95.8,2405
牡 丹 江,98.9,94.8,96.1,2405
长　　春,99.8,97.0,97.7,2405
无　　锡,99.4,96.1,97.3,2405
哈 尔 滨,99.4,95.2,97.0,2405
徐　　州,99.3,92.2,94.2,2405
上　　海,100.6,104.5,104.3,2405
扬　　州,98.8,93.6,95.5,2405
南　　京,98.9,91.5,93.7,2405
温　　州,99.4,94.5,95.9,2405
杭　　州,99.4,99.6,100.7,2405
金　　华,99.0,91.7,93.2,2405
宁　　波,98.7,94.1,97.3,2405
蚌　　埠,99.5,95.2,96.9,2405
合　　肥,99.7,97.0,98.2,2405
安　　庆,99.4,93.8,95.7,2405
福　　州,99.2,94.4,96.0,2405
泉　　州,99.2,98.4,99.2,2405
厦　　门,98.9,92.1,94.2,2405
九　　江,98.3,92.6,95.2,2405
南　　昌,99.5,94.2,96.0,2405
赣　　州,99.2,95.0,95.9,2405
济　　南,99.4,97.5,99.6,2405
烟　　台,99.3,95.2,97.0,2405
青　　岛,99.3,95.3,97.1,2405
济　　宁,99.0,95.1,96.2,2405
郑　　州,99.5,93.5,95.4,2405
洛　　阳,99.7,95.6,96.8,2405
武　　汉,98.5,93.2,96.4,2405
平 顶 山,99.6,96.9,97.5,2405
长　　沙,99.0,98.3,100.5,2405
宜　　昌,99.3,95.3,96.1,2405
广　　州,98.6,91.7,94.2,2405
襄　　阳,99.2,94.7,96.4,2405
深　　圳,99.2,92.6,94.3,2405
岳　　阳,99.5,95.0,96.0,2405
南　　宁,98.5,92.7,95.6,2405
常　　德,98.4,93.4,95.5,2405
海　　口,99.9,98.7,100.0,2405
韶　　关,99.1,93.3,95.5,2405
重　　庆,98.6,97.3,99.9,2405
湛　　江,99.5,91.7,94.7,2405
成　　都,99.3,100.2,102.4,2405
惠　　州,99.4,92.6,94.0,2405
贵　　阳,99.4,97.1,98.4,2405
桂　　林,99.5,95.4,96.3,2405
昆　　明,98.5,94.6,96.8,2405
北　　海,99.5,97.8,99.5,2405
西　　安,99.9,103.8,104.4,2405
三　　亚,99.3,99.2,101.0,2405
兰　　州,99.5,95.2,97.0,2405
泸　　州,99.3,93.4,95.5,2405
西　　宁,99.6,93.9,95.1,2405
南　　充,99.6,97.7,98.0,2405
银　　川,99.2,95.8,98.0,2405
遵　　义,99.7,97.6,98.1,2405
乌鲁木齐,99.8,96.9,98.2,2405
大　　理,99.2,97.1,97.4,2405
北　　京,101.7,105.4,144.1,1911
唐　　山,101.9,111.9,137.3,1911
天　　津,100.0,101.6,132.8,1911
秦 皇 岛,101.0,113.6,147.5,1911
石 家 庄,100.0,111.5,154.6,1911
包　　头,100.1,105.5,122.6,1911
太　　原,100.1,106.4,131.2,1911
丹　　东,100.5,109.2,127.6,1911
呼和浩特,101.5,117.1,149.2,1911
锦　　州,101.6,110.1,118.2,1911
沈　　阳,100.6,109.3,140.9,1911
吉　　林,100.8,110.2,133.7,1911
大　　连,100.2,108.9,136.3,1911
牡 丹 江,99.9,106.7,123.2,1911
长　　春,101.0,109.8,136.8,1911
无　　锡,100.5,107.9,152.2,1911
哈 尔 滨,100.6,110.2,142.4,1911
扬　　州,100.6,110.2,149.2,1911
上　　海,100.3,102.8,149.7,1911
徐　　州,100.4,111.4,155.5,1911
南　　京,99.9,104.0,153.5,1911
温　　州,100.3,104.5,120.7,1911
杭　　州,99.9,105.8,147.0,1911
金　　华,100.8,107.7,133.9,1911
宁　　波,100.0,107.8,138.3,1911
蚌　　埠,100.0,103.6,130.0,1911
合　　肥,99.7,104.1,160.5,1911
安　　庆,99.5,103.7,126.8,1911
福　　州,100.1,104.7,145.2,1911
泉　　州,100.1,102.3,115.1,1911
厦　　门,99.8,102.9,156.3,1911
九　　江,100.3,108.3,141.5,1911
南　　昌,99.4,103.9,140.3,1911
赣　　州,100.3,103.5,128.1,1911
济　　南,99.3,102.1,142.8,1911
烟　　台,100.6,110.8,141.0,1911
青　　岛,100.0,105.1,138.6,1911
济　　宁,100.5,110.8,134.9,1911
郑　　州,99.5,102.4,145.3,1911
洛　　阳,100.7,114.7,143.1,1911
武　　汉,100.8,112.2,159.5,1911
平 顶 山,100.5,108.7,129.3,1911
长　　沙,100.4,103.9,144.9,1911
宜　　昌,99.6,102.7,130.5,1911
广　　州,99.5,108.1,156.8,1911
襄　　阳,100.8,110.8,134.1,1911
深　　圳,100.2,103.3,150.2,1911
岳　　阳,99.7,98.2,121.3,1911
南　　宁,100.3,113.9,150.4,1911
常　　德,99.8,105.2,128.0,1911
海　　口,99.7,109.2,148.1,1911
惠　　州,100.5,103.2,140.0,1911
重　　庆,100.5,108.4,142.1,1911
湛　　江,99.5,104.3,129.9,1911
成　　都,100.8,111.5,152.9,1911
韶　　关,99.6,100.5,123.5,1911
贵　　阳,99.5,107.5,147.0,1911
桂　　林,100.3,107.6,130.2,1911
昆　　明,100.6,112.4,147.7,1911
北　　海,100.1,107.8,140.9,1911
西　　安,100.7,114.7,168.5,1911
三　　亚,100.4,104.8,152.0,1911
兰　　州,101.1,105.5,126.3,1911
泸　　州,99.6,99.7,121.7,1911
西　　宁,101.3,114.2,134.7,1911
南　　充,99.7,103.2,129.3,1911
银　　川,101.9,111.9,127.2,1911
遵　　义,99.5,104.7,128.3,1911
乌鲁木齐,99.1,101.8,116.7,1911
大　　理,100.8,116.7,147.1,1911
北　　京,100.6,103.9,140.7,1905
唐　　山,100.9,113.8,126.8,1905
天　　津,100.2,102.1,132.8,1905
秦 皇 岛,100.8,120.3,140.9,1905
石 家 庄,101.2,117.5,148.9,1905
包　　头,100.5,111.2,120.0,1905
太　　原,100.4,111.2,128.6,1905
丹　　东,100.5,113.0,123.8,1905
呼和浩特,100.8,121.4,135.1,1905
锦　　州,100.7,113.7,114.5,1905
沈　　阳,100.9,111.7,133.9,1905
吉　　林,100.7,115.0,127.4,1905
大　　连,101.4,112.9,132.5,1905
牡 丹 江,100.9,113.9,120.9,1905
长　　春,100.5,110.6,129.4,1905
无　　锡,101.3,109.3,144.5,1905
哈 尔 滨,100.7,114.0,135.2,1905
扬　　州,100.5,113.3,140.6,1905
上　　海,99.9,101.7,147.2,1905
徐　　州,101.3,117.7,147.6,1905
南　　京,100.8,104.0,150.7,1905
温　　州,100.7,103.5,118.1,1905
杭　　州,100.8,108.5,144.7,1905
金　　华,101.4,106.2,129.1,1905
宁　　波,101.1,107.8,133.6,1905
蚌　　埠,100.6,109.3,127.8,1905
合　　肥,100.1,107.4,158.8,1905
安　　庆,100.6,111.2,125.8,1905
福　　州,100.9,112.9,142.2,1905
泉　　州,100.1,101.6,112.4,1905
厦　　门,100.3,100.4,153.5,1905
九　　江,100.6,110.5,135.9,1905
南　　昌,100.5,110.7,139.0,1905
赣　　州,100.2,106.7,125.2,1905
济　　南,100.4,118.3,145.3,1905
烟　　台,100.8,113.2,133.5,1905
青　　岛,100.7,113.2,136.8,1905
济　　宁,101.0,114.7,128.2,1905
郑　　州,100.3,108.9,144.3,1905
洛　　阳,101.7,114.1,132.3,1905
武　　汉,101.2,114.8,150.7,1905
平 顶 山,100.6,108.5,124.2,1905
长　　沙,100.9,110.2,142.5,1905
宜　　昌,100.4,112.5,132.5,1905
广　　州,100.8,112.2,156.3,1905
襄　　阳,100.6,115.8,126.9,1905
深　　圳,100.4,101.2,146.4,1905
岳　　阳,99.9,105.4,122.7,1905
南　　宁,100.4,111.6,139.3,1905
常　　德,100.3,112.4,126.6,1905
海　　口,101.2,114.7,143.2,1905
惠　　州,100.4,103.2,136.0,1905
重　　庆,101.8,113.3,138.4,1905
湛　　江,100.6,108.8,127.8,1905
成　　都,100.4,113.4,143.7,1905
韶　　关,101.2,105.1,124.1,1905
贵　　阳,100.9,120.5,145.1,1905
桂　　林,100.8,109.5,125.0,1905
昆　　明,100.7,116.5,138.1,1905
北　　海,101.0,113.4,137.2,1905
西　　安,102.0,124.4,158.8,1905
三　　亚,100.4,109.8,147.8,1905
兰　　州,100.6,110.1,123.1,1905
泸　　州,100.1,110.9,124.6,1905
西　　宁,100.4,115.7,124.7,1905
南　　充,100.7,112.0,129.4,1905
银　　川,100.6,109.6,118.1,1905
遵　　义,100.4,112.8,127.4,1905
乌鲁木齐,100.0,106.5,117.2,1905
大　　理,101.8,122.2,138.2,1905
北　　京,100.4,105.7,108.5,2203
唐　　山,100.0,99.0,102.9,2203
天　　津,100.2,100.5,102.5,2203
秦 皇 岛,99.2,94.8,96.1,2203
石 家 庄,100.3,98.0,99.8,2203
包　　头,99.4,98.7,100.4,2203
太　　原,99.8,97.1,95.7,2203
丹　　东,99.2,99.0,103.0,2203
呼和浩特,99.9,99.1,101.1,2203
锦　　州,100.4,101.7,105.6,2203
沈　　阳,99.6,100.0,102.5,2203
吉　　林,100.0,101.7,103.4,2203
大　　连,99.3,102.0,105.3,2203
牡 丹 江,99.7,97.4,95.9,2203
长　　春,100.0,100.9,101.5,2203
无　　锡,100.2,104.4,107.5,2203
哈 尔 滨,99.3,95.2,95.0,2203
徐　　州,99.8,102.1,108.4,2203
上　　海,100.3,104.1,107.5,2203
扬　　州,99.7,100.7,106.3,2203
南　　京,100.2,103.6,107.0,2203
温　　州,99.3,102.5,105.1,2203
杭　　州,100.7,106.2,108.0,2203
金　　华,100.4,102.4,107.2,2203
宁　　波,100.1,102.8,106.2,2203
蚌　　埠,100.2,100.3,103.9,2203
合　　肥,99.6,100.1,104.9,2203
安　　庆,99.4,97.9,97.4,2203
福　　州,99.4,101.6,105.9,2203
泉　　州,99.6,101.4,106.6,2203
厦　　门,99.7,101.7,105.4,2203
九　　江,99.9,99.3,101.9,2203
南　　昌,100.4,100.8,101.7,2203
赣　　州,100.2,101.5,105.3,2203
济　　南,100.3,104.5,105.2,2203
烟　　台,99.8,99.9,102.9,2203
青　　岛,100.4,103.3,105.9,2203
济　　宁,99.6,101.2,108.0,2203
郑　　州,99.3,99.4,100.3,2203
洛　　阳,99.5,101.3,102.7,2203
武　　汉,99.6,101.5,105.3,2203
平 顶 山,99.7,99.7,102.3,2203
长　　沙,100.4,105.9,110.1,2203
宜　　昌,99.9,100.5,103.2,2203
广　　州,99.9,103.0,109.7,2203
襄　　阳,100.2,99.3,102.1,2203
深　　圳,100.8,104.5,106.5,2203
岳　　阳,99.2,96.3,96.4,2203
南　　宁,99.9,100.2,103.8,2203
常　　德,100.1,95.8,95.2,2203
海　　口,100.5,103.0,105.9,2203
韶　　关,100.6,98.9,100.4,2203
重　　庆,100.5,108.1,112.2,2203
湛　　江,99.1,97.1,99.5,2203
成　　都,100.8,102.7,107.0,2203
惠　　州,99.5,99.9,103.9,2203
贵　　阳,100.2,99.3,102.3,2203
桂　　林,99.4,98.2,99.4,2203
昆　　明,99.7,98.1,102.6,2203
北　　海,99.5,96.3,93.5,2203
西　　安,100.4,105.6,111.2,2203
三　　亚,99.9,104.1,108.6,2203
兰　　州,99.6,99.7,104.3,2203
泸　　州,99.6,95.6,95.6,2203
西　　宁,99.7,100.4,106.0,2203
南　　充,100.1,95.5,95.6,2203
银　　川,100.4,106.6,115.2,2203
遵　　义,100.4,99.3,100.7,2203
乌鲁木齐,101.0,102.9,106.0,2203
大　　理,99.6,94.4,94.5,2203
北　　京,100.0,104.1,144.6,2001
唐　　山,101.2,113.6,140.0,2001
天　　津,99.8,101.3,132.3,2001
秦 皇 岛,100.0,110.4,148.1,2001
石 家 庄,100.0,108.8,155.6,2001
包　　头,100.0,105.9,123.7,2001
太　　原,99.4,102.9,129.3,2001
丹　　东,100.6,107.9,129.0,2001
呼和浩特,100.5,114.8,151.3,2001
锦　　州,101.4,108.5,121.3,2001
沈　　阳,100.3,109.2,142.0,2001
吉　　林,101.0,109.2,135.9,2001
大　　连,100.1,108.4,136.8,2001
牡 丹 江,100.7,105.1,124.4,2001
长　　春,100.0,108.6,137.8,2001
无　　锡,100.8,109.0,154.2,2001
哈 尔 滨,100.3,109.4,143.5,2001
扬　　州,100.4,110.5,151.8,2001
上　　海,100.5,102.7,150.4,2001
徐　　州,100.8,111.5,158.7,2001
南　　京,100.1,103.3,153.6,2001
温　　州,100.3,104.5,121.1,2001
杭　　州,100.3,105.0,147.9,2001
金　　华,100.4,107.9,134.9,2001
宁　　波,100.6,108.2,139.7,2001
蚌　　埠,100.7,103.4,130.6,2001
合　　肥,100.4,103.7,161.4,2001
安　　庆,99.6,102.1,126.0,2001
福　　州,99.5,103.5,144.2,2001
泉　　州,100.3,103.5,116.1,2001
厦　　门,100.2,104.4,157.4,2001
九　　江,101.1,108.6,144.1,2001
南　　昌,100.3,103.3,140.7,2001
赣　　州,100.1,102.7,128.8,2001
济　　南,99.5,99.7,141.0,2001
烟　　台,100.5,109.7,142.8,2001
青　　岛,100.1,103.7,139.1,2001
济　　宁,100.2,109.3,135.3,2001
郑　　州,100.0,101.4,144.7,2001
洛　　阳,100.1,112.4,143.8,2001
武　　汉,100.4,111.5,161.6,2001
平 顶 山,100.2,108.6,130.2,2001
长　　沙,100.6,104.6,147.2,2001
宜　　昌,99.5,100.1,129.5,2001
广　　州,100.3,104.2,156.9,2001
襄　　阳,100.6,110.0,136.1,2001
深　　圳,100.5,104.3,151.9,2001
岳　　阳,99.7,97.9,120.3,2001
南　　宁,100.4,112.0,151.8,2001
常　　德,99.8,103.4,127.6,2001
海　　口,99.9,106.6,148.4,2001
惠　　州,100.7,105.0,142.1,2001
重　　庆,100.0,107.5,142.7,2001
湛　　江,99.5,104.1,130.3,2001
成　　都,100.3,110.0,154.1,2001
韶　　关,99.8,99.5,122.7,2001
贵　　阳,99.5,104.4,145.7,2001
桂　　林,100.3,106.7,130.8,2001
昆　　明,100.0,110.5,147.4,2001
北　　海,100.4,107.7,142.2,2001
西　　安,100.3,112.8,170.1,2001
三　　亚,101.3,106.7,155.1,2001
兰　　州,100.6,104.7,127.5,2001
泸　　州,99.8,97.9,120.9,2001
西　　宁,100.8,114.7,137.2,2001
南　　充,99.6,102.0,128.1,2001
银　　川,101.0,112.8,130.0,2001
遵　　义,100.2,104.2,129.1,2001
乌鲁木齐,99.9,101.1,116.6,2001
大　　理,100.8,114.1,149.3,2001
北　　京,100.1,94.5,94.4,2502
唐　　山,99.5,92.3,92.3,2502
天　　津,99.7,97.2,97.6,2502
秦 皇 岛,99.8,92.9,92.8,2502
石 家 庄,99.7,96.0,96.2,2502
包　　头,99.6,93.6,93.5,2502
太　　原,100.1,101.2,101.1,2502
丹　　东,99.6,93.8,93.8,2502
呼和浩特,99.4,93.9,94.0,2502
锦　　州,99.7,95.2,95.3,2502
沈　　阳,100.2,97.2,96.7,2502
吉　　林,99.6,94.3,94.3,2502
大　　连,100.3,95.0,94.6,2502
牡 丹 江,99.8,92.8,92.8,2502
长　　春,99.5,95.8,95.8,2502
无　　锡,99.2,95.4,96.0,2502
哈 尔 滨,100.3,94.6,94.1,2502
徐　　州,99.6,93.9,93.9,2502
上　　海,100.2,105.6,105.6,2502
扬　　州,99.9,93.6,93.6,2502
南　　京,100.5,96.6,95.9,2502
温　　州,100.0,90.6,90.3,2502
杭　　州,99.9,98.7,98.6,2502
金　　华,99.9,90.4,90.0,2502
宁　　波,100.3,93.4,93.1,2502
蚌　　埠,99.7,93.9,93.7,2502
合　　肥,100.2,94.7,94.4,2502
安　　庆,99.8,94.0,93.9,2502
福　　州,99.9,92.9,92.6,2502
泉　　州,100.2,92.1,92.1,2502
厦　　门,100.2,92.9,92.5,2502
九　　江,100.0,93.0,92.7,2502
南　　昌,100.3,95.0,94.7,2502
赣　　州,100.0,94.9,94.8,2502
济　　南,100.3,94.3,94.0,2502
烟　　台,99.4,93.9,94.0,2502
青　　岛,100.0,95.2,95.0,2502
济　　宁,99.7,95.0,94.9,2502
郑　　州,99.6,94.6,94.6,2502
洛　　阳,99.9,94.2,94.0,2502
武　　汉,99.7,93.3,93.2,2502
平 顶 山,100.0,98.9,98.8,2502
长　　沙,99.8,93.5,93.5,2502
宜　　昌,100.1,95.5,95.2,2502
广　　州,99.8,92.2,91.9,2502
襄　　阳,99.9,94.0,93.7,2502
深　　圳,100.4,95.6,95.2,2502
岳　　阳,99.6,93.6,93.6,2502
南　　宁,100.1,93.8,93.4,2502
常　　德,100.1,92.7,92.4,2502
海　　口,100.0,96.3,96.1,2502
韶　　关,99.4,94.2,94.2,2502
重　　庆,99.8,94.6,94.7,2502
湛　　江,99.5,93.9,93.6,2502
成　　都,100.3,97.0,96.8,2502
惠　　州,99.8,93.7,93.7,2502
贵　　阳,100.0,95.4,95.3,2502
桂　　林,99.7,96.4,96.3,2502
昆　　明,99.9,91.7,91.8,2502
北　　海,99.7,94.1,94.4,2502
西　　安,99.5,98.3,98.6,2502
三　　亚,99.9,96.8,96.7,2502
兰　　州,99.8,92.7,92.6,2502
泸　　州,99.6,92.7,92.5,2502
西　　宁,99.9,94.6,94.6,2502
南　　充,99.8,97.1,97.1,2502
银　　川,99.4,95.6,95.6,2502
遵　　义,99.6,96.6,96.6,2502
乌鲁木齐,99.9,96.8,96.9,2502
大　　理,99.8,93.7,93.7,2502
北　　京,100.6,104.5,104.8,2304
唐　　山,100.7,98.6,97.9,2304
天　　津,100.6,99.1,98.1,2304
秦 皇 岛,99.6,95.4,94.9,2304
石 家 庄,100.7,98.7,98.1,2304
包　　头,100.4,97.7,96.5,2304
太　　原,100.3,97.7,96.7,2304
丹　　东,100.3,97.5,96.5,2304
呼和浩特,100.3,98.8,97.7,2304
锦　　州,100.4,98.1,96.8,2304
沈　　阳,100.2,96.6,95.8,2304
吉　　林,100.1,96.3,95.9,2304
大　　连,99.6,95.3,95.3,2304
牡 丹 江,100.2,97.2,97.2,2304
长　　春,100.4,95.6,95.2,2304
无　　锡,100.4,99.5,99.1,2304
